675,72,677.83,240.13,65.12,105.91,1,-1,-1,-1
675,74,259.74,150.03,53.71,166.90,1,-1,-1,-1
675,100,745.68,656.36,78.72,235.36,1,-1,-1,-1
675,107,1221.65,54.84,55.15,131.05,1,-1,-1,-1
675,111,496.52,569.60,89.75,235.89,1,-1,-1,-1
675,127,298.22,327.56,73.18,188.58,1,-1,-1,-1
675,133,1843.25,282.57,63.09,171.94,1,-1,-1,-1
675,137,364.03,328.85,75.18,191.58,1,-1,-1,-1
675,141,235.08,825.34,93.43,229.85,1,-1,-1,-1
675,153,1009.32,373.05,69.06,201.87,1,-1,-1,-1
675,166,208.45,127.82,58.91,175.63,1,-1,-1,-1
675,167,1228.93,4.94,55.01,154.50,1,-1,-1,-1
675,181,1033.28,483.76,61.23,170.87,1,-1,-1,-1
675,187,1117.79,336.89,71.17,224.77,1,-1,-1,-1
675,195,368.66,206.88,66.76,169.11,1,-1,-1,-1
675,201,1640.96,1.01,47.02,97.27,1,-1,-1,-1
675,203,939.94,246.73,68.13,192.64,1,-1,-1,-1
675,220,315.70,192.83,61.97,176.55,1,-1,-1,-1
675,228,678.19,664.82,71.43,229.28,1,-1,-1,-1
675,233,857.33,249.32,67.58,191.25,1,-1,-1,-1
675,235,1751.30,225.65,54.03,168.23,1,-1,-1,-1
675,247,492.52,115.68,61.10,166.91,1,-1,-1,-1
675,249,250.32,280.75,58.76,177.51,1,-1,-1,-1
675,255,825.19,79.55,52.77,169.80,1,-1,-1,-1
675,256,1584.48,169.42,82.25,191.01,1,-1,-1,-1
675,259,1464.12,215.54,71.63,178.17,1,-1,-1,-1
675,263,1112.22,150.72,58.30,169.68,1,-1,-1,-1
675,267,1185.96,150.30,68.31,183.27,1,-1,-1,-1
675,270,897.86,73.97,59.00,166.21,1,-1,-1,-1
675,276,1787.52,279.32,69.91,179.45,1,-1,-1,-1
675,280,433.53,118.88,59.00,159.03,1,-1,-1,-1
675,282,971.23,78.06,62.79,167.87,1,-1,-1,-1
675,287,669.53,359.80,54.97,140.52,1,-1,-1,-1
675,290,855.64,214.70,54.41,153.95,1,-1,-1,-1
675,293,379.93,82.91,55.71,174.26,1,-1,-1,-1
675,297,931.15,761.36,105.71,279.88,1,-1,-1,-1
675,299,1143.06,118.49,43.14,171.50,1,-1,-1,-1
675,310,1558.42,13.80,58.55,156.57,1,-1,-1,-1
675,311,311.18,512.20,69.48,174.14,1,-1,-1,-1
675,312,1622.22,260.24,68.81,184.25,1,-1,-1,-1
675,314,1736.05,507.82,75.76,252.80,1,-1,-1,-1
675,320,486.84,11.84,41.97,127.00,1,-1,-1,-1
675,327,1095.55,328.50,65.87,194.86,1,-1,-1,-1
675,332,834.78,407.19,84.52,227.34,1,-1,-1,-1
675,334,1142.89,88.00,63.16,163.79,1,-1,-1,-1
675,336,445.17,-0.02,51.35,134.78,1,-1,-1,-1
675,340,1830.46,585.71,72.44,207.36,1,-1,-1,-1
675,344,856.86,68.52,43.69,166.43,1,-1,-1,-1
675,347,391.32,0.00,57.75,117.37,1,-1,-1,-1
675,352,1043.57,984.90,75.87,94.10,1,-1,-1,-1
676,3,765.12,299.48,69.43,212.59,1,-1,-1,-1
676,6,1380.42,-0.00,56.58,79.65,1,-1,-1,-1
676,14,940.80,1015.50,55.38,61.08,1,-1,-1,-1
676,23,1387.33,600.25,82.63,251.68,1,-1,-1,-1
676,24,1443.03,119.54,56.73,160.21,1,-1,-1,-1
676,29,781.15,184.57,61.88,161.76,1,-1,-1,-1
676,31,840.71,981.27,77.47,97.73,1,-1,-1,-1
676,33,1102.07,559.87,79.83,222.75,1,-1,-1,-1
676,34,600.64,768.17,98.59,256.87,1,-1,-1,-1
676,38,946.15,559.63,69.45,216.22,1,-1,-1,-1
676,41,340.52,119.36,61.26,173.39,1,-1,-1,-1
676,44,1021.40,537.84,76.12,231.49,1,-1,-1,-1
676,52,266.92,589.39,73.91,213.31,1,-1,-1,-1
676,65,285.95,78.99,57.99,180.30,1,-1,-1,-1
676,67,331.23,591.90,79.25,200.41,1,-1,-1,-1
676,72,677.75,239.40,64.71,105.30,1,-1,-1,-1
676,74,260.13,150.02,53.45,165.83,1,-1,-1,-1
676,100,745.86,655.33,79.07,236.48,1,-1,-1,-1
676,107,1221.07,54.92,56.00,133.70,1,-1,-1,-1
676,111,494.68,570.06,88.85,234.55,1,-1,-1,-1
676,127,296.10,327.63,73.35,191.45,1,-1,-1,-1
676,133,1843.70,283.89,62.96,171.27,1,-1,-1,-1
676,137,363.04,330.62,74.95,191.22,1,-1,-1,-1
676,141,235.86,825.57,93.89,232.88,1,-1,-1,-1
676,153,1010.58,376.59,67.80,198.20,1,-1,-1,-1
676,166,208.07,127.31,59.12,175.66,1,-1,-1,-1
676,167,1230.04,3.71,54.15,152.31,1,-1,-1,-1
676,181,1034.60,485.87,62.31,172.15,1,-1,-1,-1
676,187,1117.49,338.46,70.82,223.46,1,-1,-1,-1
676,195,369.02,200.22,67.37,171.46,1,-1,-1,-1
676,201,1640.98,1.02,46.95,97.11,1,-1,-1,-1
676,203,940.73,248.05,68.01,192.28,1,-1,-1,-1
676,220,316.83,188.56,64.13,183.66,1,-1,-1,-1
676,228,681.97,666.00,70.21,226.93,1,-1,-1,-1
676,233,857.87,249.45,68.48,194.43,1,-1,-1,-1
676,235,1752.45,227.55,53.58,166.65,1,-1,-1,-1
676,247,492.18,116.08,61.19,167.19,1,-1,-1,-1
676,249,251.78,275.37,59.25,179.84,1,-1,-1,-1
676,255,825.67,79.40,53.05,170.03,1,-1,-1,-1
676,256,1583.93,169.52,81.13,189.07,1,-1,-1,-1
676,259,1463.44,217.32,72.62,181.70,1,-1,-1,-1
676,263,1113.66,151.83,58.90,170.81,1,-1,-1,-1
676,267,1188.83,150.72,69.29,184.39,1,-1,-1,-1
676,270,897.69,74.14,59.58,168.11,1,-1,-1,-1
676,276,1787.96,280.12,69.68,178.45,1,-1,-1,-1
676,280,433.35,121.08,58.67,158.58,1,-1,-1,-1
676,282,971.02,79.50,62.77,168.05,1,-1,-1,-1
676,287,669.39,359.69,56.42,141.89,1,-1,-1,-1
676,290,855.98,213.79,54.83,155.20,1,-1,-1,-1
676,293,381.68,84.98,54.99,173.21,1,-1,-1,-1
676,297,929.18,762.57,107.37,284.02,1,-1,-1,-1
676,299,1143.52,118.32,43.33,172.26,1,-1,-1,-1
676,310,1558.60,14.08,58.70,155.68,1,-1,-1,-1
676,311,302.99,509.11,76.44,193.71,1,-1,-1,-1
676,312,1621.75,260.71,68.13,182.69,1,-1,-1,-1
676,314,1735.46,506.03,75.40,251.34,1,-1,-1,-1
676,317,1095.01,0.93,33.95,45.05,1,-1,-1,-1
676,320,486.85,10.66,41.01,124.29,1,-1,-1,-1
676,327,1096.43,331.01,65.65,193.99,1,-1,-1,-1
676,332,833.77,407.49,84.46,226.05,1,-1,-1,-1
676,334,1142.00,88.33,60.32,157.30,1,-1,-1,-1
676,336,445.59,-0.02,51.35,134.88,1,-1,-1,-1
676,340,1833.03,588.87,70.29,199.56,1,-1,-1,-1
676,344,857.14,68.35,43.61,166.77,1,-1,-1,-1
676,347,391.93,0.00,56.34,114.13,1,-1,-1,-1
676,352,1045.67,985.22,76.12,93.78,1,-1,-1,-1
677,3,765.54,299.19,69.44,213.47,1,-1,-1,-1
677,6,1380.30,-0.00,56.59,79.89,1,-1,-1,-1
677,14,934.90,1012.27,58.49,63.81,1,-1,-1,-1
677,23,1387.64,600.04,83.12,252.60,1,-1,-1,-1
677,24,1443.98,119.58,56.89,160.65,1,-1,-1,-1
677,29,781.75,184.92,60.86,159.80,1,-1,-1,-1
677,31,837.50,983.13,77.44,95.87,1,-1,-1,-1
677,33,1101.33,561.09,79.79,223.18,1,-1,-1,-1
677,34,600.89,771.02,99.73,258.20,1,-1,-1,-1
677,38,946.80,561.72,70.15,219.96,1,-1,-1,-1
677,41,340.17,120.25,60.55,171.48,1,-1,-1,-1
677,44,1022.03,538.38,76.18,232.05,1,-1,-1,-1
677,52,265.46,592.49,73.90,214.53,1,-1,-1,-1
677,65,285.42,78.28,56.40,175.17,1,-1,-1,-1
677,67,333.71,594.40,77.86,199.47,1,-1,-1,-1
677,72,678.08,239.78,63.83,103.75,1,-1,-1,-1
677,74,260.26,150.01,53.39,165.40,1,-1,-1,-1
677,100,746.21,655.62,78.62,234.92,1,-1,-1,-1
677,107,1220.60,55.61,56.82,135.99,1,-1,-1,-1
677,111,491.02,567.56,88.70,236.71,1,-1,-1,-1
677,127,296.01,328.92,72.10,191.23,1,-1,-1,-1
677,133,1844.47,283.68,63.00,171.68,1,-1,-1,-1
677,137,360.43,330.59,74.88,190.42,1,-1,-1,-1
677,141,237.19,826.92,92.68,232.04,1,-1,-1,-1
677,153,1012.86,378.54,65.67,191.48,1,-1,-1,-1
677,166,207.21,127.78,59.30,175.70,1,-1,-1,-1
677,167,1228.37,3.91,55.37,154.78,1,-1,-1,-1
677,181,1036.52,487.24,61.72,167.90,1,-1,-1,-1
677,187,1117.60,341.02,70.20,219.61,1,-1,-1,-1
677,192,548.71,0.98,57.36,129.78,1,-1,-1,-1
677,195,370.53,201.03,67.42,171.71,1,-1,-1,-1
677,201,1641.65,1.02,46.93,97.04,1,-1,-1,-1
677,203,941.87,249.81,67.58,192.13,1,-1,-1,-1
677,220,320.09,188.24,63.04,181.88,1,-1,-1,-1
677,228,678.79,661.00,73.37,237.60,1,-1,-1,-1
677,233,858.11,250.79,69.40,197.58,1,-1,-1,-1
677,235,1754.36,225.56,55.02,171.39,1,-1,-1,-1
677,247,491.29,117.52,61.41,167.93,1,-1,-1,-1
677,249,253.86,271.40,58.91,180.06,1,-1,-1,-1
677,255,823.42,80.64,52.08,167.47,1,-1,-1,-1
677,256,1585.19,167.58,81.80,191.68,1,-1,-1,-1
677,259,1463.34,219.94,72.02,181.71,1,-1,-1,-1
677,263,1115.64,154.19,57.50,165.31,1,-1,-1,-1
677,267,1188.95,150.16,70.16,184.81,1,-1,-1,-1
677,270,897.46,75.50,60.12,168.82,1,-1,-1,-1
677,276,1788.36,281.05,69.04,176.75,1,-1,-1,-1
677,280,433.43,123.22,58.25,157.72,1,-1,-1,-1
677,282,971.60,80.69,62.72,168.11,1,-1,-1,-1
677,287,669.77,358.94,57.44,141.81,1,-1,-1,-1
677,290,854.54,215.63,58.04,163.59,1,-1,-1,-1
677,293,383.53,89.05,53.62,168.82,1,-1,-1,-1
677,297,928.06,769.52,106.17,280.96,1,-1,-1,-1
677,310,1559.66,16.15,58.67,154.01,1,-1,-1,-1
677,311,299.27,513.07,76.00,194.42,1,-1,-1,-1
677,312,1620.92,261.56,68.54,183.44,1,-1,-1,-1
677,314,1731.78,490.13,80.23,268.78,1,-1,-1,-1
677,317,1094.89,0.97,33.99,45.09,1,-1,-1,-1
677,320,486.10,10.21,41.47,125.94,1,-1,-1,-1
677,327,1097.75,335.23,64.16,189.01,1,-1,-1,-1
677,332,832.60,408.21,84.10,223.55,1,-1,-1,-1
677,334,1140.20,89.08,61.04,159.61,1,-1,-1,-1
677,336,446.07,-0.02,50.70,133.60,1,-1,-1,-1
677,340,1830.31,579.35,73.51,210.11,1,-1,-1,-1
677,344,857.42,67.61,43.87,168.22,1,-1,-1,-1
677,347,391.75,0.00,56.05,113.50,1,-1,-1,-1
677,352,1048.02,984.74,77.53,94.26,1,-1,-1,-1
678,3,765.86,299.08,69.11,213.15,1,-1,-1,-1
678,6,1380.77,-0.00,56.20,79.32,1,-1,-1,-1
678,14,934.00,1014.07,56.68,61.82,1,-1,-1,-1
678,23,1387.71,599.97,83.40,252.95,1,-1,-1,-1
678,24,1443.82,119.63,57.25,162.15,1,-1,-1,-1
678,29,782.62,185.04,59.81,157.75,1,-1,-1,-1
678,31,833.79,984.40,77.22,94.60,1,-1,-1,-1
678,33,1101.50,562.81,79.57,222.65,1,-1,-1,-1
678,34,600.94,772.71,99.57,256.73,1,-1,-1,-1
678,38,947.54,561.81,70.05,221.40,1,-1,-1,-1
678,41,350.51,111.26,64.70,183.49,1,-1,-1,-1
678,44,1022.78,538.54,75.85,230.92,1,-1,-1,-1
678,52,263.90,592.27,74.64,217.61,1,-1,-1,-1
678,65,284.36,78.68,56.18,174.48,1,-1,-1,-1
678,67,335.16,598.60,76.35,197.80,1,-1,-1,-1
678,72,678.57,239.93,63.45,103.17,1,-1,-1,-1
678,74,260.20,150.01,53.58,165.89,1,-1,-1,-1
678,100,746.41,656.41,78.29,233.66,1,-1,-1,-1
678,107,1220.86,56.53,57.57,138.82,1,-1,-1,-1
678,111,487.30,568.58,87.63,236.87,1,-1,-1,-1
678,127,295.30,328.71,71.13,191.79,1,-1,-1,-1
678,133,1844.66,283.56,63.14,171.84,1,-1,-1,-1
678,137,357.64,330.53,75.30,190.78,1,-1,-1,-1
678,141,235.63,827.38,92.42,233.64,1,-1,-1,-1
678,153,1009.95,377.89,72.33,214.48,1,-1,-1,-1
678,166,207.03,127.30,59.75,176.40,1,-1,-1,-1
678,167,1229.26,4.63,55.42,155.70,1,-1,-1,-1
678,181,1036.49,487.67,63.46,171.69,1,-1,-1,-1
678,187,1118.91,345.27,70.06,218.10,1,-1,-1,-1
678,192,549.11,1.04,57.64,130.40,1,-1,-1,-1
678,195,372.90,201.38,67.06,170.49,1,-1,-1,-1
678,201,1641.90,0.36,46.93,97.02,1,-1,-1,-1
678,203,941.04,249.76,68.60,195.38,1,-1,-1,-1
678,220,320.37,182.30,63.13,183.07,1,-1,-1,-1
678,228,685.39,667.05,70.77,233.63,1,-1,-1,-1
678,233,858.13,250.61,70.51,201.39,1,-1,-1,-1
678,235,1756.08,225.45,55.42,172.50,1,-1,-1,-1
678,247,492.44,120.03,59.83,163.59,1,-1,-1,-1
678,249,256.48,267.31,57.63,177.49,1,-1,-1,-1
678,255,824.26,79.10,52.97,169.81,1,-1,-1,-1
678,256,1582.38,160.96,87.96,209.13,1,-1,-1,-1
678,259,1464.92,224.20,69.16,175.77,1,-1,-1,-1
678,263,1116.98,154.39,57.70,165.82,1,-1,-1,-1
678,267,1189.95,151.86,69.12,181.67,1,-1,-1,-1
678,270,896.91,76.66,60.58,169.73,1,-1,-1,-1
678,276,1788.25,282.68,69.27,177.45,1,-1,-1,-1
678,280,434.26,124.00,57.82,156.71,1,-1,-1,-1
678,282,971.27,81.77,62.45,167.46,1,-1,-1,-1
678,287,668.64,358.61,60.37,148.60,1,-1,-1,-1
678,290,856.24,215.62,59.36,167.29,1,-1,-1,-1
678,293,384.64,90.59,52.20,163.77,1,-1,-1,-1
678,297,927.18,774.73,105.98,280.42,1,-1,-1,-1
678,310,1561.44,19.57,57.80,150.05,1,-1,-1,-1
678,311,295.82,515.96,74.99,193.32,1,-1,-1,-1
678,312,1620.78,261.87,68.37,183.07,1,-1,-1,-1
678,314,1732.01,480.46,81.43,273.89,1,-1,-1,-1
678,320,485.65,13.35,40.66,123.92,1,-1,-1,-1
678,327,1098.24,336.80,64.17,188.41,1,-1,-1,-1
678,332,832.52,409.10,84.00,223.25,1,-1,-1,-1
678,334,1139.09,88.00,62.30,163.76,1,-1,-1,-1
678,336,446.63,-0.02,51.03,135.11,1,-1,-1,-1
678,340,1828.14,574.64,75.75,218.47,1,-1,-1,-1
678,344,857.27,67.98,43.82,168.77,1,-1,-1,-1
678,347,391.42,0.00,56.51,114.58,1,-1,-1,-1
678,352,1048.40,983.93,78.89,95.07,1,-1,-1,-1
678,355,1439.34,971.85,80.09,107.18,1,-1,-1,-1
679,3,766.32,300.36,68.33,211.05,1,-1,-1,-1
679,6,1380.37,-0.00,56.55,79.76,1,-1,-1,-1
679,23,1388.06,601.93,82.84,251.09,1,-1,-1,-1
679,24,1443.95,119.67,57.61,164.04,1,-1,-1,-1
679,29,783.95,185.08,59.38,157.00,1,-1,-1,-1
679,31,831.42,983.42,78.69,95.58,1,-1,-1,-1
679,33,1101.69,565.39,79.25,221.77,1,-1,-1,-1
679,34,599.26,771.98,100.87,258.82,1,-1,-1,-1
679,38,950.46,561.78,69.92,221.28,1,-1,-1,-1
679,41,342.16,115.11,63.24,178.16,1,-1,-1,-1
679,44,1023.33,540.53,75.18,229.15,1,-1,-1,-1
679,52,264.18,592.11,74.55,218.11,1,-1,-1,-1
679,65,284.65,81.48,56.09,174.88,1,-1,-1,-1
679,67,334.42,600.79,75.75,197.84,1,-1,-1,-1
679,72,679.82,239.98,66.50,107.61,1,-1,-1,-1
679,74,260.07,150.01,53.21,164.74,1,-1,-1,-1
679,100,746.36,656.06,78.41,233.85,1,-1,-1,-1
679,107,1219.49,56.22,58.83,142.48,1,-1,-1,-1
679,111,485.00,569.62,85.94,236.27,1,-1,-1,-1
679,127,293.55,326.61,71.85,195.29,1,-1,-1,-1
679,133,1843.46,280.83,65.03,177.86,1,-1,-1,-1
679,137,354.87,331.80,73.76,188.28,1,-1,-1,-1
679,141,236.27,829.49,92.50,236.19,1,-1,-1,-1
679,153,1011.96,380.21,69.27,205.44,1,-1,-1,-1
679,166,207.10,127.77,59.66,175.36,1,-1,-1,-1
679,167,1228.17,4.91,55.68,156.03,1,-1,-1,-1
679,181,1035.94,486.46,67.04,181.02,1,-1,-1,-1
679,187,1117.34,342.86,70.83,219.49,1,-1,-1,-1
679,195,375.50,200.88,67.40,170.70,1,-1,-1,-1
679,201,1642.00,0.11,46.93,97.01,1,-1,-1,-1
679,203,940.82,248.39,70.09,200.53,1,-1,-1,-1
679,220,322.47,185.98,62.30,180.20,1,-1,-1,-1
679,228,686.04,670.70,70.14,233.47,1,-1,-1,-1
679,233,858.95,253.77,69.93,200.20,1,-1,-1,-1
679,235,1757.32,226.70,54.94,171.60,1,-1,-1,-1
679,247,492.39,121.62,59.53,162.56,1,-1,-1,-1
679,249,258.66,267.15,57.30,176.51,1,-1,-1,-1
679,255,825.65,82.45,50.49,160.81,1,-1,-1,-1
679,256,1584.52,161.70,83.24,199.01,1,-1,-1,-1
679,259,1464.45,226.46,68.88,176.08,1,-1,-1,-1
679,263,1118.19,155.10,57.59,166.00,1,-1,-1,-1
679,267,1191.54,153.77,68.84,181.14,1,-1,-1,-1
679,270,896.66,77.74,60.85,171.38,1,-1,-1,-1
679,276,1788.27,283.26,69.84,178.39,1,-1,-1,-1
679,280,434.31,124.27,57.53,156.32,1,-1,-1,-1
679,282,971.79,82.82,62.33,167.21,1,-1,-1,-1
679,287,669.54,359.79,58.81,142.58,1,-1,-1,-1
679,290,856.49,217.53,60.00,168.70,1,-1,-1,-1
679,293,381.55,97.15,53.25,164.55,1,-1,-1,-1
679,297,925.48,779.23,106.07,278.89,1,-1,-1,-1
679,310,1563.64,20.82,55.65,143.21,1,-1,-1,-1
679,311,289.85,515.72,77.69,201.37,1,-1,-1,-1
679,312,1620.93,260.67,68.59,183.60,1,-1,-1,-1
679,314,1732.50,479.40,79.85,269.98,1,-1,-1,-1
679,320,485.42,11.88,41.13,125.83,1,-1,-1,-1
679,327,1098.24,339.99,64.47,188.85,1,-1,-1,-1
679,332,831.84,410.72,84.68,224.45,1,-1,-1,-1
679,334,1138.88,88.89,61.84,162.71,1,-1,-1,-1
679,336,446.06,-0.01,50.71,135.02,1,-1,-1,-1
679,340,1831.41,572.24,74.90,217.14,1,-1,-1,-1
679,344,857.54,68.76,43.79,168.97,1,-1,-1,-1
679,347,390.51,0.00,58.31,118.92,1,-1,-1,-1
679,352,1048.51,979.07,83.21,99.93,1,-1,-1,-1
679,355,1438.07,970.35,81.75,108.73,1,-1,-1,-1
680,3,766.33,300.18,68.34,211.58,1,-1,-1,-1
680,6,1380.87,-0.00,56.71,79.93,1,-1,-1,-1
680,23,1388.18,602.01,82.66,250.38,1,-1,-1,-1
680,24,1444.63,119.05,57.09,163.43,1,-1,-1,-1
680,29,785.22,185.75,58.97,156.75,1,-1,-1,-1
680,31,829.99,981.00,81.15,98.00,1,-1,-1,-1
680,33,1102.24,568.29,79.53,222.73,1,-1,-1,-1
680,34,597.23,771.67,102.17,260.93,1,-1,-1,-1
680,38,951.57,560.39,69.82,221.22,1,-1,-1,-1
680,41,339.23,118.74,61.66,173.35,1,-1,-1,-1
680,44,1024.13,541.90,75.06,229.12,1,-1,-1,-1
680,52,262.69,588.68,75.13,220.24,1,-1,-1,-1
680,65,283.34,79.90,56.93,178.33,1,-1,-1,-1
680,67,334.11,600.21,75.62,198.52,1,-1,-1,-1
680,72,678.44,240.00,65.43,106.00,1,-1,-1,-1
680,74,260.19,150.01,52.06,160.99,1,-1,-1,-1
680,100,746.23,655.28,78.67,234.58,1,-1,-1,-1
680,107,1218.82,54.81,59.62,145.16,1,-1,-1,-1
680,111,480.29,566.03,86.61,242.67,1,-1,-1,-1
680,127,292.75,330.38,69.23,188.09,1,-1,-1,-1
680,133,1843.80,283.71,64.12,175.54,1,-1,-1,-1
680,137,353.45,329.58,74.77,192.64,1,-1,-1,-1
680,141,237.20,832.87,91.17,235.15,1,-1,-1,-1
680,153,1009.88,380.43,73.05,220.10,1,-1,-1,-1
680,166,206.58,128.61,60.06,175.64,1,-1,-1,-1
680,167,1229.43,5.01,55.06,154.83,1,-1,-1,-1
680,181,1036.97,487.92,67.75,182.57,1,-1,-1,-1
680,187,1117.88,347.85,71.47,220.00,1,-1,-1,-1
680,195,377.46,201.38,66.79,168.15,1,-1,-1,-1
680,201,1641.92,0.01,46.49,95.68,1,-1,-1,-1
680,203,942.69,249.13,70.00,199.86,1,-1,-1,-1
680,220,322.71,186.83,60.97,175.75,1,-1,-1,-1
680,228,688.64,667.37,71.06,239.43,1,-1,-1,-1
680,233,860.26,254.95,69.02,197.72,1,-1,-1,-1
680,235,1759.11,225.16,55.96,173.89,1,-1,-1,-1
680,247,492.84,122.84,59.13,160.85,1,-1,-1,-1
680,249,259.07,267.81,59.19,184.75,1,-1,-1,-1
680,255,822.70,81.03,51.12,164.06,1,-1,-1,-1
680,256,1584.83,162.12,81.78,196.00,1,-1,-1,-1
680,259,1464.88,226.60,68.23,175.52,1,-1,-1,-1
680,263,1118.84,157.31,57.75,166.73,1,-1,-1,-1
680,267,1192.69,155.76,68.18,180.28,1,-1,-1,-1
680,270,896.28,78.79,60.85,171.33,1,-1,-1,-1
680,276,1787.41,282.77,70.41,180.07,1,-1,-1,-1
680,280,433.60,124.34,57.54,156.83,1,-1,-1,-1
680,282,972.20,84.51,61.85,165.79,1,-1,-1,-1
680,287,667.54,357.50,63.59,154.46,1,-1,-1,-1
680,290,855.37,218.88,59.98,169.86,1,-1,-1,-1
680,293,384.99,94.23,51.73,160.19,1,-1,-1,-1
680,297,925.39,782.13,105.70,276.31,1,-1,-1,-1
680,310,1565.59,21.25,57.23,146.77,1,-1,-1,-1
680,311,283.91,517.55,75.94,197.90,1,-1,-1,-1
680,312,1621.05,258.89,69.21,185.13,1,-1,-1,-1
680,314,1732.59,486.43,78.16,265.09,1,-1,-1,-1
680,320,484.72,11.33,41.22,126.55,1,-1,-1,-1
680,327,1098.35,342.46,64.95,189.66,1,-1,-1,-1
680,332,830.24,412.61,85.05,224.90,1,-1,-1,-1
680,334,1140.14,90.52,59.81,156.99,1,-1,-1,-1
680,336,444.87,-0.01,50.56,135.65,1,-1,-1,-1
680,340,1828.82,570.08,76.41,222.50,1,-1,-1,-1
680,344,857.96,69.05,43.78,169.70,1,-1,-1,-1
680,347,389.64,0.00,59.43,121.84,1,-1,-1,-1
680,352,1051.60,977.90,84.45,101.10,1,-1,-1,-1
680,355,1436.40,969.02,83.41,110.06,1,-1,-1,-1
681,3,767.03,300.76,67.63,209.81,1,-1,-1,-1
681,6,1379.26,-0.00,56.39,79.33,1,-1,-1,-1
681,23,1387.08,601.37,82.89,251.43,1,-1,-1,-1
681,24,1445.80,118.83,56.33,161.88,1,-1,-1,-1
681,29,785.36,185.33,60.78,162.67,1,-1,-1,-1
681,31,830.85,989.33,75.45,89.67,1,-1,-1,-1
681,33,1102.00,570.65,79.88,223.74,1,-1,-1,-1
681,34,596.90,771.52,103.10,261.72,1,-1,-1,-1
681,38,951.35,559.82,70.98,225.80,1,-1,-1,-1
681,41,336.33,118.12,62.65,175.57,1,-1,-1,-1
681,44,1024.56,542.38,74.76,229.10,1,-1,-1,-1
681,52,263.03,584.71,76.22,222.99,1,-1,-1,-1
681,65,283.89,81.92,54.51,170.44,1,-1,-1,-1
681,67,332.06,604.56,76.85,202.76,1,-1,-1,-1
681,72,678.69,240.01,65.41,106.02,1,-1,-1,-1
681,74,260.59,150.67,50.27,154.90,1,-1,-1,-1
681,100,746.26,654.33,79.26,236.18,1,-1,-1,-1
681,107,1218.62,54.91,59.16,144.20,1,-1,-1,-1
681,111,477.95,566.65,86.25,245.71,1,-1,-1,-1
681,127,290.35,326.45,70.55,195.29,1,-1,-1,-1
681,133,1845.75,284.14,62.72,172.63,1,-1,-1,-1
681,137,352.50,330.71,73.49,190.99,1,-1,-1,-1
681,141,238.47,835.43,90.16,234.71,1,-1,-1,-1
681,153,1009.83,382.44,73.65,224.77,1,-1,-1,-1
681,166,206.69,128.26,59.60,173.77,1,-1,-1,-1
681,167,1230.06,4.38,54.52,153.69,1,-1,-1,-1
681,181,1038.17,485.81,70.84,192.31,1,-1,-1,-1
681,187,1117.66,349.04,71.23,217.54,1,-1,-1,-1
681,192,542.40,0.15,58.41,121.50,1,-1,-1,-1
681,195,379.22,202.27,66.41,165.87,1,-1,-1,-1
681,201,1641.14,0.65,46.51,95.85,1,-1,-1,-1
681,203,942.89,250.03,70.31,200.22,1,-1,-1,-1
681,220,325.84,190.53,58.21,166.72,1,-1,-1,-1
681,228,688.56,664.78,70.79,240.36,1,-1,-1,-1
681,233,860.18,255.35,69.13,198.07,1,-1,-1,-1
681,235,1759.98,224.56,58.47,182.63,1,-1,-1,-1
681,247,492.30,124.59,58.40,158.88,1,-1,-1,-1
681,249,262.14,268.74,56.59,178.06,1,-1,-1,-1
681,255,822.42,80.51,51.77,166.56,1,-1,-1,-1
681,256,1589.22,157.68,77.97,188.22,1,-1,-1,-1
681,259,1466.08,227.27,66.56,171.99,1,-1,-1,-1
681,263,1120.30,160.09,57.27,165.67,1,-1,-1,-1
681,267,1193.54,157.11,67.65,179.31,1,-1,-1,-1
681,270,896.03,77.84,61.06,171.94,1,-1,-1,-1
681,276,1787.52,283.21,71.03,182.03,1,-1,-1,-1
681,280,433.38,124.34,57.46,157.01,1,-1,-1,-1
681,282,972.53,85.78,61.26,163.92,1,-1,-1,-1
681,287,664.25,353.46,66.57,162.54,1,-1,-1,-1
681,290,854.18,219.35,60.15,171.59,1,-1,-1,-1
681,293,384.22,91.71,53.25,163.91,1,-1,-1,-1
681,297,922.22,785.75,105.26,274.02,1,-1,-1,-1
681,310,1566.46,22.71,55.42,141.44,1,-1,-1,-1
681,311,270.07,514.27,87.53,230.60,1,-1,-1,-1
681,312,1622.35,259.54,68.94,183.74,1,-1,-1,-1
681,314,1732.96,490.57,76.88,261.21,1,-1,-1,-1
681,320,484.29,14.42,40.91,125.51,1,-1,-1,-1
681,327,1098.94,340.70,67.26,195.90,1,-1,-1,-1
681,332,828.61,415.92,84.67,223.74,1,-1,-1,-1
681,334,1142.11,89.09,59.56,154.14,1,-1,-1,-1
681,336,446.87,-0.01,50.89,136.55,1,-1,-1,-1
681,340,1826.27,569.98,76.20,222.55,1,-1,-1,-1
681,344,858.45,69.80,43.77,169.97,1,-1,-1,-1
681,347,389.28,0.00,59.96,123.60,1,-1,-1,-1
681,352,1052.89,978.15,84.56,100.85,1,-1,-1,-1
681,355,1433.78,966.34,85.97,112.73,1,-1,-1,-1
682,3,766.95,300.98,67.38,209.15,1,-1,-1,-1
682,6,1380.41,-0.00,56.72,79.77,1,-1,-1,-1
682,23,1387.92,601.79,82.46,249.85,1,-1,-1,-1
682,24,1445.51,118.11,56.12,161.94,1,-1,-1,-1
