243,198,1028.73,306.28,32.68,94.60,1,-1,-1,-1
243,212,812.20,301.18,32.48,79.32,1,-1,-1,-1
243,213,1061.93,306.93,34.40,98.95,1,-1,-1,-1
243,215,899.31,316.92,20.26,56.12,1,-1,-1,-1
243,216,696.23,304.53,29.75,78.82,1,-1,-1,-1
243,219,256.30,281.10,57.97,141.80,1,-1,-1,-1
243,224,427.46,273.09,51.49,131.99,1,-1,-1,-1
243,228,1426.74,295.56,45.69,116.67,1,-1,-1,-1
244,3,1140.83,283.93,100.61,254.47,1,-1,-1,-1
244,6,1494.58,277.47,144.45,386.52,1,-1,-1,-1
244,10,28.12,338.29,88.22,200.81,1,-1,-1,-1
244,12,1278.79,267.97,133.77,381.98,1,-1,-1,-1
244,20,1810.76,407.81,98.86,272.71,1,-1,-1,-1
244,65,544.78,300.67,42.91,113.04,1,-1,-1,-1
244,104,788.32,312.44,32.47,79.55,1,-1,-1,-1
244,117,1392.48,293.56,50.36,147.31,1,-1,-1,-1
244,137,917.87,317.42,20.01,53.82,1,-1,-1,-1
244,145,669.79,305.71,31.73,85.07,1,-1,-1,-1
244,149,840.49,307.13,35.81,89.45,1,-1,-1,-1
244,150,372.62,300.75,59.28,145.01,1,-1,-1,-1
244,153,1226.97,303.25,41.64,112.56,1,-1,-1,-1
244,165,1664.02,299.12,60.50,146.87,1,-1,-1,-1
244,175,966.51,319.33,21.41,56.25,1,-1,-1,-1
244,184,998.61,322.38,44.80,133.05,1,-1,-1,-1
244,189,515.50,295.84,33.71,99.56,1,-1,-1,-1
244,198,1033.29,309.77,31.88,91.72,1,-1,-1,-1
244,213,1066.06,312.56,32.98,95.24,1,-1,-1,-1
244,215,900.40,321.53,21.18,57.97,1,-1,-1,-1
244,216,701.39,311.93,28.17,73.81,1,-1,-1,-1
244,219,268.83,291.12,57.77,140.44,1,-1,-1,-1
244,224,432.97,279.34,50.51,127.93,1,-1,-1,-1
244,228,1431.30,299.52,45.21,116.22,1,-1,-1,-1
245,3,1147.02,282.86,100.69,253.69,1,-1,-1,-1
245,6,1501.11,282.96,142.87,381.09,1,-1,-1,-1
245,10,23.36,339.43,90.78,207.02,1,-1,-1,-1
245,12,1283.40,267.70,136.64,386.08,1,-1,-1,-1
245,65,550.55,301.02,42.22,110.90,1,-1,-1,-1
245,104,797.10,314.01,30.65,76.11,1,-1,-1,-1
245,117,1399.45,295.08,47.07,138.21,1,-1,-1,-1
245,137,917.16,319.78,19.51,52.56,1,-1,-1,-1
245,145,672.20,309.50,28.51,77.40,1,-1,-1,-1
245,149,842.47,307.67,35.57,89.23,1,-1,-1,-1
245,150,376.01,302.30,59.00,144.51,1,-1,-1,-1
245,153,1232.37,303.00,42.86,115.67,1,-1,-1,-1
245,165,1667.93,299.42,59.91,146.39,1,-1,-1,-1
245,175,971.43,317.81,20.56,54.05,1,-1,-1,-1
245,184,1003.09,320.00,45.83,135.20,1,-1,-1,-1
245,198,1035.36,309.58,31.87,91.69,1,-1,-1,-1
245,213,1069.49,312.80,33.92,97.77,1,-1,-1,-1
245,215,903.61,321.93,21.07,57.35,1,-1,-1,-1
245,216,704.84,313.48,27.85,73.19,1,-1,-1,-1
245,219,276.06,295.53,57.70,139.95,1,-1,-1,-1
245,224,435.88,278.49,51.83,130.25,1,-1,-1,-1
245,228,1435.12,299.02,45.40,117.38,1,-1,-1,-1
246,3,1152.62,283.82,100.55,254.04,1,-1,-1,-1
246,6,1509.44,278.45,144.08,383.62,1,-1,-1,-1
246,10,17.11,344.38,90.79,205.49,1,-1,-1,-1
246,12,1286.20,264.34,138.59,387.62,1,-1,-1,-1
246,65,554.01,300.47,43.87,115.47,1,-1,-1,-1
246,104,804.17,317.97,29.61,74.09,1,-1,-1,-1
246,117,1405.37,295.65,46.30,136.97,1,-1,-1,-1
246,137,926.07,320.68,19.52,52.77,1,-1,-1,-1
246,145,675.62,310.88,27.60,75.95,1,-1,-1,-1
246,149,844.40,309.85,35.07,88.47,1,-1,-1,-1
246,150,379.47,303.53,59.76,146.95,1,-1,-1,-1
246,153,1239.04,304.87,42.95,116.18,1,-1,-1,-1
246,165,1671.46,300.89,60.78,148.84,1,-1,-1,-1
246,175,975.72,317.24,21.21,55.93,1,-1,-1,-1
246,184,1008.83,321.74,46.46,136.64,1,-1,-1,-1
246,198,1041.58,310.65,32.39,91.92,1,-1,-1,-1
246,212,825.39,308.70,29.04,72.25,1,-1,-1,-1
246,213,1075.56,315.51,33.72,97.38,1,-1,-1,-1
246,215,910.43,323.40,20.97,56.45,1,-1,-1,-1
246,216,709.23,315.36,27.36,71.64,1,-1,-1,-1
246,219,282.34,298.44,57.52,140.46,1,-1,-1,-1
246,224,439.08,277.53,53.88,133.70,1,-1,-1,-1
246,228,1438.69,299.52,46.44,121.11,1,-1,-1,-1
246,235,254.89,282.57,51.45,141.40,1,-1,-1,-1
247,3,1157.92,283.57,101.12,256.13,1,-1,-1,-1
247,6,1512.13,275.44,149.64,399.74,1,-1,-1,-1
247,10,11.77,345.01,93.27,210.62,1,-1,-1,-1
247,12,1289.66,264.41,139.43,384.88,1,-1,-1,-1
247,65,555.68,298.95,44.88,119.10,1,-1,-1,-1
247,104,806.88,318.10,29.42,74.01,1,-1,-1,-1
247,117,1410.65,295.86,44.19,131.18,1,-1,-1,-1
247,137,931.48,320.33,19.80,53.51,1,-1,-1,-1
247,145,681.76,315.42,26.13,72.76,1,-1,-1,-1
247,149,848.60,310.02,34.52,86.86,1,-1,-1,-1
247,150,381.08,303.33,60.05,148.50,1,-1,-1,-1
247,153,1244.94,304.29,43.23,117.00,1,-1,-1,-1
247,165,1672.48,300.81,61.60,149.75,1,-1,-1,-1
247,175,978.94,318.35,21.29,55.96,1,-1,-1,-1
247,182,794.91,322.86,30.64,70.91,1,-1,-1,-1
247,184,1012.77,320.47,46.97,137.81,1,-1,-1,-1
247,198,1043.98,310.19,33.58,94.68,1,-1,-1,-1
247,212,827.31,308.89,28.98,72.12,1,-1,-1,-1
247,213,1078.78,314.58,33.03,95.23,1,-1,-1,-1
247,215,912.58,323.28,20.96,56.11,1,-1,-1,-1
247,216,714.09,316.03,27.26,71.74,1,-1,-1,-1
247,219,285.19,299.46,57.44,140.67,1,-1,-1,-1
247,224,443.00,277.80,54.36,133.04,1,-1,-1,-1
247,228,1444.16,302.32,44.38,116.63,1,-1,-1,-1
247,235,255.51,282.28,51.09,140.86,1,-1,-1,-1
247,236,878.34,316.00,25.37,67.55,1,-1,-1,-1
248,3,1162.93,282.20,100.34,254.93,1,-1,-1,-1
248,6,1521.88,289.91,141.78,378.48,1,-1,-1,-1
248,10,7.26,345.24,93.09,209.26,1,-1,-1,-1
248,12,1291.75,267.79,139.81,382.48,1,-1,-1,-1
248,65,557.85,297.71,44.64,119.19,1,-1,-1,-1
248,104,810.02,317.47,28.83,72.65,1,-1,-1,-1
248,117,1415.76,297.30,42.17,126.38,1,-1,-1,-1
248,137,935.46,320.19,18.46,49.84,1,-1,-1,-1
248,145,684.07,314.25,25.26,71.00,1,-1,-1,-1
248,149,850.68,308.74,34.58,86.91,1,-1,-1,-1
248,150,382.07,303.24,59.33,147.76,1,-1,-1,-1
248,153,1251.18,302.76,42.91,116.63,1,-1,-1,-1
248,165,1673.38,300.79,62.70,151.39,1,-1,-1,-1
248,175,981.68,318.12,20.74,54.65,1,-1,-1,-1
248,182,794.61,322.89,27.63,66.02,1,-1,-1,-1
248,184,1016.11,319.99,47.87,140.19,1,-1,-1,-1
248,198,1045.99,310.68,32.94,92.37,1,-1,-1,-1
248,213,1081.49,314.22,32.89,95.74,1,-1,-1,-1
248,215,914.96,321.89,21.63,57.32,1,-1,-1,-1
248,216,717.80,313.59,27.89,73.79,1,-1,-1,-1
248,219,288.73,299.77,56.77,139.44,1,-1,-1,-1
248,224,445.38,279.23,53.99,130.10,1,-1,-1,-1
248,228,1448.21,300.77,43.61,115.52,1,-1,-1,-1
248,235,258.86,280.67,50.35,139.26,1,-1,-1,-1
248,236,879.40,312.97,26.37,70.27,1,-1,-1,-1
249,3,1168.76,284.36,99.13,253.13,1,-1,-1,-1
249,6,1534.49,278.24,142.59,380.66,1,-1,-1,-1
249,10,2.75,346.60,88.65,198.16,1,-1,-1,-1
249,12,1296.61,273.06,140.07,379.58,1,-1,-1,-1
249,65,559.17,291.97,46.02,122.49,1,-1,-1,-1
249,104,813.55,315.89,28.25,71.48,1,-1,-1,-1
249,117,1419.18,293.73,44.10,132.24,1,-1,-1,-1
249,137,936.28,316.72,19.02,51.15,1,-1,-1,-1
249,145,685.72,309.66,25.16,71.13,1,-1,-1,-1
249,149,852.32,308.26,33.47,84.95,1,-1,-1,-1
249,150,383.23,300.55,59.37,148.77,1,-1,-1,-1
249,153,1259.51,301.52,41.05,112.51,1,-1,-1,-1
249,165,1675.82,300.80,63.39,151.35,1,-1,-1,-1
249,175,984.90,315.36,20.60,54.15,1,-1,-1,-1
249,182,794.49,322.24,25.57,61.40,1,-1,-1,-1
249,184,1018.66,317.22,48.06,141.07,1,-1,-1,-1
249,198,1048.47,310.64,32.95,92.39,1,-1,-1,-1
249,213,1084.58,311.44,32.47,95.27,1,-1,-1,-1
249,215,917.61,318.73,21.48,56.46,1,-1,-1,-1
249,216,720.17,309.38,27.96,74.56,1,-1,-1,-1
249,219,292.19,296.49,56.53,138.99,1,-1,-1,-1
249,224,446.42,279.77,54.08,127.61,1,-1,-1,-1
249,228,1451.44,297.54,43.05,115.12,1,-1,-1,-1
249,235,262.73,278.68,49.47,137.33,1,-1,-1,-1
249,236,879.89,311.93,26.83,71.53,1,-1,-1,-1
250,3,1173.63,285.21,98.99,254.42,1,-1,-1,-1
250,6,1540.81,272.67,145.08,387.41,1,-1,-1,-1
250,10,-4.29,344.42,88.24,200.41,1,-1,-1,-1
250,12,1296.80,273.74,138.46,370.52,1,-1,-1,-1
250,65,561.89,289.81,46.51,123.07,1,-1,-1,-1
250,104,817.21,313.95,28.39,71.72,1,-1,-1,-1
250,117,1422.89,291.80,43.63,131.03,1,-1,-1,-1
250,137,936.30,314.84,19.67,52.94,1,-1,-1,-1
250,145,687.33,307.99,24.94,70.55,1,-1,-1,-1
250,149,852.75,305.41,33.30,84.88,1,-1,-1,-1
250,150,386.54,300.84,58.83,145.84,1,-1,-1,-1
250,153,1263.70,300.40,40.56,111.57,1,-1,-1,-1
250,165,1677.62,300.16,63.08,148.67,1,-1,-1,-1
250,175,987.28,313.01,21.32,55.97,1,-1,-1,-1
250,182,795.71,322.04,25.45,61.12,1,-1,-1,-1
250,184,1020.40,315.52,48.35,141.37,1,-1,-1,-1
250,198,1054.68,306.23,34.98,97.55,1,-1,-1,-1
250,213,1087.59,310.39,33.05,97.07,1,-1,-1,-1
250,215,919.52,316.85,21.42,56.12,1,-1,-1,-1
250,216,722.00,307.10,27.24,72.88,1,-1,-1,-1
250,219,293.67,295.87,55.77,137.51,1,-1,-1,-1
250,224,446.32,275.99,56.93,132.62,1,-1,-1,-1
250,228,1454.21,296.34,42.90,114.97,1,-1,-1,-1
250,235,264.89,275.88,50.11,139.56,1,-1,-1,-1
250,240,707.76,307.35,25.70,79.15,1,-1,-1,-1
251,3,1180.43,282.26,97.95,253.58,1,-1,-1,-1
251,6,1548.05,273.88,144.40,384.70,1,-1,-1,-1
251,10,-12.06,339.67,90.23,211.06,1,-1,-1,-1
251,12,1300.90,267.30,144.11,384.49,1,-1,-1,-1
251,65,566.81,287.04,46.63,123.27,1,-1,-1,-1
251,104,821.81,309.92,29.03,73.15,1,-1,-1,-1
251,117,1433.39,291.76,43.63,127.94,1,-1,-1,-1
251,137,932.79,315.45,19.60,52.31,1,-1,-1,-1
251,145,689.26,306.01,25.39,71.76,1,-1,-1,-1
251,149,854.37,304.36,32.91,83.54,1,-1,-1,-1
251,150,385.82,296.31,59.85,147.35,1,-1,-1,-1
251,153,1269.38,296.01,40.42,111.88,1,-1,-1,-1
251,165,1682.42,296.62,63.85,148.96,1,-1,-1,-1
251,175,990.70,310.84,21.61,56.65,1,-1,-1,-1
251,184,1022.50,314.24,48.64,142.76,1,-1,-1,-1
251,198,1057.27,305.25,34.23,95.39,1,-1,-1,-1
251,213,1088.65,306.07,33.91,99.06,1,-1,-1,-1
251,215,920.89,315.49,21.91,56.00,1,-1,-1,-1
251,216,723.71,305.57,27.34,73.57,1,-1,-1,-1
251,219,295.48,292.92,54.61,134.98,1,-1,-1,-1
251,224,448.32,273.95,56.44,131.21,1,-1,-1,-1
251,228,1453.49,293.92,42.89,114.93,1,-1,-1,-1
251,235,266.78,275.63,51.33,143.14,1,-1,-1,-1
251,240,705.82,305.07,26.72,82.39,1,-1,-1,-1
252,3,1184.30,280.50,97.93,255.24,1,-1,-1,-1
252,6,1552.91,275.05,144.68,382.97,1,-1,-1,-1
252,10,-18.09,335.95,88.44,216.97,1,-1,-1,-1
252,12,1305.20,268.22,144.34,383.72,1,-1,-1,-1
252,65,569.62,285.35,46.60,123.32,1,-1,-1,-1
252,104,824.39,306.45,29.94,75.00,1,-1,-1,-1
252,117,1435.50,291.09,43.50,126.18,1,-1,-1,-1
252,137,934.48,315.13,19.56,52.20,1,-1,-1,-1
252,145,691.69,303.95,25.98,73.58,1,-1,-1,-1
252,149,854.95,301.97,33.38,84.38,1,-1,-1,-1
252,150,385.62,293.97,59.36,147.25,1,-1,-1,-1
252,153,1274.46,290.42,42.05,117.28,1,-1,-1,-1
252,165,1685.08,294.65,64.24,149.72,1,-1,-1,-1
252,175,993.00,308.72,22.16,58.22,1,-1,-1,-1
252,184,1024.57,313.78,47.98,141.29,1,-1,-1,-1
252,198,1060.12,304.70,34.33,95.67,1,-1,-1,-1
252,213,1090.13,303.78,33.86,98.50,1,-1,-1,-1
252,215,926.39,314.34,21.87,55.30,1,-1,-1,-1
252,216,724.87,303.69,27.50,74.49,1,-1,-1,-1
252,219,296.43,290.45,53.32,133.39,1,-1,-1,-1
252,224,449.41,273.16,54.79,127.31,1,-1,-1,-1
252,228,1455.32,293.04,42.50,114.25,1,-1,-1,-1
252,235,269.08,275.58,49.71,139.05,1,-1,-1,-1
252,240,704.40,302.94,27.38,84.44,1,-1,-1,-1
253,3,1187.47,280.53,97.48,255.85,1,-1,-1,-1
253,6,1560.43,271.54,144.16,380.99,1,-1,-1,-1
253,10,-25.31,335.41,89.50,219.57,1,-1,-1,-1
253,12,1308.98,269.93,139.80,366.90,1,-1,-1,-1
253,65,570.30,285.41,47.16,124.62,1,-1,-1,-1
253,104,826.02,305.16,30.69,76.36,1,-1,-1,-1
253,117,1438.84,289.52,44.70,126.93,1,-1,-1,-1
253,145,693.01,303.19,25.89,73.62,1,-1,-1,-1
253,149,855.09,301.77,33.64,84.70,1,-1,-1,-1
253,150,384.45,292.44,59.29,148.51,1,-1,-1,-1
253,153,1278.20,290.30,41.98,117.34,1,-1,-1,-1
253,165,1688.61,295.25,63.12,148.02,1,-1,-1,-1
253,175,994.02,307.94,21.92,57.51,1,-1,-1,-1
253,184,1027.19,313.65,46.48,136.73,1,-1,-1,-1
253,213,1089.79,300.30,35.45,102.88,1,-1,-1,-1
253,215,927.74,310.59,23.80,59.03,1,-1,-1,-1
253,216,726.03,303.66,27.26,74.18,1,-1,-1,-1
253,219,299.15,288.85,51.86,131.49,1,-1,-1,-1
253,224,449.13,270.89,55.39,129.14,1,-1,-1,-1
253,228,1460.22,293.40,42.42,115.33,1,-1,-1,-1
253,235,271.06,274.93,48.65,136.13,1,-1,-1,-1
253,243,538.96,291.97,41.73,109.79,1,-1,-1,-1
254,3,1191.40,278.59,97.47,257.39,1,-1,-1,-1
254,6,1561.76,266.93,145.17,383.56,1,-1,-1,-1
254,12,1312.26,269.92,137.98,360.44,1,-1,-1,-1
254,65,571.70,286.12,46.89,123.79,1,-1,-1,-1
254,104,827.44,304.04,31.73,78.19,1,-1,-1,-1
254,117,1439.99,287.63,47.67,134.58,1,-1,-1,-1
254,145,694.87,302.92,25.61,73.01,1,-1,-1,-1
254,149,853.90,300.39,34.17,86.16,1,-1,-1,-1
254,150,383.53,291.23,59.50,150.29,1,-1,-1,-1
254,153,1283.86,290.33,42.29,117.99,1,-1,-1,-1
254,165,1692.01,294.85,62.35,148.02,1,-1,-1,-1
254,175,995.09,307.02,22.17,58.54,1,-1,-1,-1
254,184,1029.47,314.97,46.40,136.30,1,-1,-1,-1
254,213,1091.44,300.97,35.61,103.21,1,-1,-1,-1
254,215,929.07,310.53,23.40,57.81,1,-1,-1,-1
254,216,727.48,305.66,26.29,72.08,1,-1,-1,-1
254,219,303.83,290.26,49.73,127.48,1,-1,-1,-1
254,224,449.82,268.75,55.90,131.13,1,-1,-1,-1
254,228,1467.08,293.57,40.78,111.78,1,-1,-1,-1
254,235,271.87,274.73,48.55,135.77,1,-1,-1,-1
254,243,536.95,290.39,41.95,110.07,1,-1,-1,-1
255,3,1194.98,275.91,96.90,256.64,1,-1,-1,-1
255,6,1565.75,266.55,147.35,386.51,1,-1,-1,-1
255,12,1319.84,270.60,139.68,362.82,1,-1,-1,-1
255,65,572.92,283.80,47.84,126.08,1,-1,-1,-1
255,104,829.23,304.31,31.36,77.57,1,-1,-1,-1
255,117,1442.03,286.94,47.96,134.81,1,-1,-1,-1
255,145,698.16,304.17,25.48,72.80,1,-1,-1,-1
255,149,854.48,299.90,34.21,86.05,1,-1,-1,-1
255,150,383.47,290.14,59.63,151.61,1,-1,-1,-1
255,153,1288.62,289.72,42.74,119.52,1,-1,-1,-1
255,165,1694.02,293.41,61.76,149.35,1,-1,-1,-1
255,175,997.33,306.05,22.38,58.92,1,-1,-1,-1
255,184,1031.26,312.82,46.32,136.13,1,-1,-1,-1
255,213,1094.35,303.25,33.57,97.43,1,-1,-1,-1
255,215,930.75,311.88,23.29,57.31,1,-1,-1,-1
255,216,732.22,308.46,24.67,67.94,1,-1,-1,-1
255,219,307.18,290.35,49.19,126.11,1,-1,-1,-1
255,224,449.19,268.62,55.81,131.87,1,-1,-1,-1
255,228,1470.53,292.99,40.30,111.10,1,-1,-1,-1
255,235,273.80,274.01,48.47,135.67,1,-1,-1,-1
255,240,721.47,300.64,25.69,78.09,1,-1,-1,-1
255,243,535.63,288.42,42.69,111.60,1,-1,-1,-1
256,3,1200.64,275.60,95.70,254.36,1,-1,-1,-1
256,6,1572.72,265.80,149.98,395.53,1,-1,-1,-1
256,12,1320.16,259.57,143.00,373.72,1,-1,-1,-1
256,65,574.80,283.60,47.84,126.27,1,-1,-1,-1
256,104,829.60,305.11,31.57,77.97,1,-1,-1,-1
256,117,1447.04,286.72,46.50,130.30,1,-1,-1,-1
256,137,947.37,313.07,19.12,51.06,1,-1,-1,-1
256,145,699.59,301.99,26.19,74.74,1,-1,-1,-1
256,149,854.42,299.08,34.72,87.33,1,-1,-1,-1
256,150,385.06,293.04,58.37,146.84,1,-1,-1,-1
256,153,1294.38,291.50,43.83,121.39,1,-1,-1,-1
256,165,1695.30,294.86,59.64,146.55,1,-1,-1,-1
256,175,998.26,306.36,22.79,59.72,1,-1,-1,-1
256,184,1032.11,308.73,48.39,142.03,1,-1,-1,-1
256,213,1096.12,303.52,33.93,98.49,1,-1,-1,-1
256,215,931.48,313.08,22.87,56.46,1,-1,-1,-1
256,216,733.17,307.48,25.49,70.49,1,-1,-1,-1
256,224,450.29,270.57,53.64,128.19,1,-1,-1,-1
256,228,1479.33,296.13,38.87,107.54,1,-1,-1,-1
256,235,276.06,271.76,49.88,139.02,1,-1,-1,-1
256,240,723.19,299.11,25.76,78.31,1,-1,-1,-1
256,243,535.51,287.80,43.09,112.10,1,-1,-1,-1
257,3,1207.36,278.83,95.02,252.16,1,-1,-1,-1
257,6,1573.29,266.85,151.48,395.64,1,-1,-1,-1
257,12,1323.69,256.12,147.02,385.69,1,-1,-1,-1
257,65,577.07,285.53,47.17,125.00,1,-1,-1,-1
257,104,832.52,309.38,30.47,75.48,1,-1,-1,-1
257,117,1447.25,286.67,47.61,132.59,1,-1,-1,-1
257,137,950.33,312.21,19.50,52.36,1,-1,-1,-1
257,145,701.27,303.82,26.00,74.16,1,-1,-1,-1
257,149,854.49,299.45,34.69,87.16,1,-1,-1,-1
257,150,386.28,295.53,57.95,144.31,1,-1,-1,-1
257,153,1298.38,294.82,43.56,119.47,1,-1,-1,-1
257,165,1697.23,294.12,58.38,146.14,1,-1,-1,-1
257,175,1000.36,305.86,23.22,60.66,1,-1,-1,-1
257,184,1033.75,312.43,48.34,142.26,1,-1,-1,-1
257,213,1097.37,304.96,34.73,100.85,1,-1,-1,-1
257,215,931.02,314.88,22.67,56.14,1,-1,-1,-1
257,216,734.40,313.06,24.60,68.09,1,-1,-1,-1
257,224,450.19,270.70,54.41,130.75,1,-1,-1,-1
257,228,1483.99,298.69,38.06,105.55,1,-1,-1,-1
257,235,279.04,272.94,49.95,138.96,1,-1,-1,-1
257,243,534.49,288.33,43.19,111.54,1,-1,-1,-1
258,3,1209.50,280.08,96.53,255.97,1,-1,-1,-1
258,6,1572.23,269.94,152.12,395.63,1,-1,-1,-1
258,12,1330.08,261.36,143.41,376.56,1,-1,-1,-1
258,65,577.51,285.65,46.92,125.15,1,-1,-1,-1
258,104,835.63,305.06,32.45,80.51,1,-1,-1,-1
258,117,1449.05,287.33,47.69,132.12,1,-1,-1,-1
258,137,951.36,312.58,19.57,52.77,1,-1,-1,-1
258,145,702.00,303.21,26.22,74.61,1,-1,-1,-1
258,149,854.42,299.62,34.15,85.77,1,-1,-1,-1
258,150,383.87,293.13,58.82,147.36,1,-1,-1,-1
258,153,1302.13,294.82,43.86,119.35,1,-1,-1,-1
258,165,1697.93,291.21,59.14,150.63,1,-1,-1,-1
258,175,1000.89,307.00,23.11,60.36,1,-1,-1,-1
258,184,1036.49,311.95,47.19,139.04,1,-1,-1,-1
258,213,1098.72,304.86,34.45,101.08,1,-1,-1,-1
258,215,931.33,314.91,22.80,56.68,1,-1,-1,-1
258,216,733.57,311.19,25.28,69.88,1,-1,-1,-1
258,224,450.35,270.75,54.90,133.00,1,-1,-1,-1
258,228,1485.94,296.94,38.35,106.87,1,-1,-1,-1
258,235,279.31,273.43,49.53,137.61,1,-1,-1,-1
258,243,530.24,289.95,42.81,109.93,1,-1,-1,-1
259,3,1214.09,283.20,95.83,252.13,1,-1,-1,-1
259,6,1571.99,271.14,151.61,392.29,1,-1,-1,-1
259,12,1337.34,254.20,143.96,381.56,1,-1,-1,-1
259,65,579.00,285.05,46.66,125.19,1,-1,-1,-1
259,104,834.62,310.59,29.65,72.66,1,-1,-1,-1
259,117,1448.75,284.30,53.36,148.49,1,-1,-1,-1
259,137,951.96,313.39,19.67,52.93,1,-1,-1,-1
259,145,702.01,302.33,26.05,73.47,1,-1,-1,-1
259,149,851.62,297.71,35.47,88.55,1,-1,-1,-1
259,150,382.88,292.26,59.32,148.49,1,-1,-1,-1
259,153,1309.80,294.83,45.60,123.90,1,-1,-1,-1
259,165,1701.25,290.14,58.43,151.65,1,-1,-1,-1
259,175,1002.04,306.81,22.97,60.23,1,-1,-1,-1
259,184,1035.82,308.47,50.63,147.07,1,-1,-1,-1
259,213,1100.85,304.84,33.57,99.18,1,-1,-1,-1
259,215,931.76,315.58,22.11,54.91,1,-1,-1,-1
259,216,729.34,303.24,29.33,79.77,1,-1,-1,-1
259,224,451.39,270.79,54.37,132.54,1,-1,-1,-1
259,228,1489.29,296.87,38.10,106.17,1,-1,-1,-1
259,235,280.23,270.97,50.21,139.11,1,-1,-1,-1
259,243,528.85,288.51,43.82,111.38,1,-1,-1,-1
260,3,1214.67,286.40,94.86,247.33,1,-1,-1,-1
260,6,1572.15,272.28,150.52,387.67,1,-1,-1,-1
260,12,1342.76,253.55,147.01,390.63,1,-1,-1,-1
260,65,579.04,284.18,47.47,128.49,1,-1,-1,-1
260,104,832.65,310.87,29.06,71.44,1,-1,-1,-1
260,117,1449.31,283.19,54.12,151.28,1,-1,-1,-1
260,137,952.19,313.06,19.52,52.33,1,-1,-1,-1
260,145,701.95,302.01,26.60,74.38,1,-1,-1,-1
260,149,850.57,297.68,35.30,87.62,1,-1,-1,-1
260,150,381.22,292.60,60.08,150.23,1,-1,-1,-1
260,153,1312.31,292.25,47.38,128.18,1,-1,-1,-1
260,165,1702.14,289.11,58.10,153.34,1,-1,-1,-1
260,175,1003.47,306.10,22.74,59.51,1,-1,-1,-1
260,184,1035.68,304.63,54.20,157.11,1,-1,-1,-1
260,213,1101.83,304.84,33.40,99.10,1,-1,-1,-1
260,215,931.83,315.17,21.86,54.23,1,-1,-1,-1
260,216,727.48,299.70,30.82,82.77,1,-1,-1,-1
260,224,451.00,269.50,55.01,134.97,1,-1,-1,-1
260,228,1489.47,292.24,40.16,112.17,1,-1,-1,-1
260,235,280.53,270.08,51.75,142.98,1,-1,-1,-1
260,243,524.86,287.34,43.85,111.22,1,-1,-1,-1
261,3,1214.29,284.26,96.66,250.21,1,-1,-1,-1
261,6,1574.79,270.06,150.59,386.58,1,-1,-1,-1
261,12,1348.38,253.35,146.63,391.43,1,-1,-1,-1
261,65,578.12,283.87,46.92,127.76,1,-1,-1,-1
261,104,831.17,312.31,27.64,67.66,1,-1,-1,-1
261,117,1449.43,282.14,54.28,152.99,1,-1,-1,-1
261,137,951.31,311.61,19.92,53.43,1,-1,-1,-1
261,145,700.70,301.90,26.52,73.41,1,-1,-1,-1
261,149,848.16,295.71,35.93,89.24,1,-1,-1,-1
261,150,378.58,290.77,60.43,151.54,1,-1,-1,-1
261,153,1314.34,289.96,48.84,130.45,1,-1,-1,-1
261,165,1702.61,288.09,56.92,152.66,1,-1,-1,-1
261,175,1003.26,305.19,22.68,59.23,1,-1,-1,-1
261,184,1035.57,303.80,53.68,153.95,1,-1,-1,-1
261,213,1102.83,303.53,33.26,98.41,1,-1,-1,-1
261,215,931.56,313.69,22.25,55.32,1,-1,-1,-1
261,216,726.46,298.27,31.82,84.60,1,-1,-1,-1
261,224,450.48,268.37,54.64,135.22,1,-1,-1,-1
261,228,1493.32,293.22,38.40,107.42,1,-1,-1,-1
261,235,279.83,268.46,51.22,141.16,1,-1,-1,-1
261,243,519.78,286.92,43.76,110.48,1,-1,-1,-1
262,3,1211.95,275.53,97.54,251.95,1,-1,-1,-1
262,6,1576.68,260.63,151.85,388.81,1,-1,-1,-1
262,12,1350.06,251.36,146.37,391.01,1,-1,-1,-1
262,65,574.50,283.12,48.46,131.39,1,-1,-1,-1
262,104,832.71,312.49,27.31,66.87,1,-1,-1,-1
262,117,1446.81,277.22,54.27,153.59,1,-1,-1,-1
262,137,947.76,307.15,19.85,53.18,1,-1,-1,-1
262,145,695.81,298.55,26.55,73.04,1,-1,-1,-1
262,149,840.67,291.06,36.88,91.14,1,-1,-1,-1
262,150,373.35,286.15,61.15,153.99,1,-1,-1,-1
262,153,1315.28,285.85,48.72,129.34,1,-1,-1,-1
262,165,1701.29,286.42,55.35,150.39,1,-1,-1,-1
262,175,1000.36,300.24,22.86,59.11,1,-1,-1,-1
262,184,1033.15,305.50,52.06,149.27,1,-1,-1,-1
262,213,1099.89,299.07,33.73,99.47,1,-1,-1,-1
262,215,930.18,308.53,22.92,57.05,1,-1,-1,-1
262,216,723.83,294.53,32.08,85.28,1,-1,-1,-1
262,224,445.85,265.33,54.74,135.94,1,-1,-1,-1
262,228,1491.76,290.92,37.40,104.30,1,-1,-1,-1
262,235,274.12,265.88,51.78,142.42,1,-1,-1,-1
262,243,511.24,286.12,42.43,107.51,1,-1,-1,-1
263,3,1209.30,274.88,95.90,248.00,1,-1,-1,-1
263,6,1575.45,259.75,149.99,381.73,1,-1,-1,-1
263,12,1347.60,247.36,146.18,393.43,1,-1,-1,-1
263,65,575.35,282.57,48.78,132.26,1,-1,-1,-1
263,117,1442.56,273.40,55.33,158.31,1,-1,-1,-1
